SK_ID_CURR,TARGET
108292,0.23757354030715777
108295,0.3073179678326818
108327,0.20080159979938667
108332,0.26885197436977615
108346,0.18308627226965052
108349,0.6725229992983461
108353,0.348711905511404
108362,0.20634888904261528
108363,0.27435144928878485
108377,0.6423499324220121
108378,0.2602455805601271
108381,0.11606540009350472
108383,0.6433908385920184
108390,0.46211724826338935
108407,0.08529264993357098
108408,0.3576643178382992
108411,0.38962471727616044
108412,0.107321563319382
108419,0.1466290094957942
108436,0.6231386568531203
108437,0.588611058374846
108438,0.5349190903566303
108441,0.17789467688447386
108448,0.12872207459436782
108449,0.3914643595798684
108466,0.02735209506166801
108467,0.5003696600763458
108473,0.15635840793884845
108474,0.36193879724051825
108476,0.1618580481514486
108479,0.08183397211074439
108486,0.05662973359386297
108493,0.09953899615419701
108501,0.1680878127937599
108506,0.6642390283890085
108510,0.3076364591710823
108511,0.07165120569848933
108514,0.5195825736133685
108517,0.11557221911998738
108519,0.38075314791897535
108522,0.19197941843724292
108548,0.44246735183565766
108554,0.34248530195598736
108555,0.47808569671658147
108559,0.3627356560934926
108562,0.20427848998964182
108571,0.47575706953359
108572,0.30743814698438593
108579,0.22171638595147927
108583,0.1446116276904005
108584,0.01805464591129792
108592,0.09205153348384544
108602,0.07115550746799469
108609,0.07351397379837396
108613,0.5920697372380437
108616,0.3648734537541931
108618,0.3356393378057384
108620,0.05863352384438661
108643,0.13509482303583117
108649,0.18472776550381137
108654,0.4642923584384659
108655,0.0479287561588948
108656,0.26050386239367535
108667,0.37580993273365865
108668,0.4447188777493093
108682,0.3065828858165429
108690,0.2717575603994251
108691,0.33002736719285003
108692,0.49471391047510604
108695,0.18737339951961496
108699,0.2165070715942266
108710,0.5724169068468831
108718,0.6180499218450927
108739,0.4605373087798153
108740,0.03977755243480077
108741,0.021108480526903638
108742,0.09863656308918213
108763,0.04536833708616578
108767,0.5041962028569955
108769,0.4989627507977901
108779,0.6052698652074623
108788,0.22062575199136286
108801,0.25519236093568115
108802,0.2956050069336435
108810,0.27730998211658814
108811,0.11914837136751981
108813,0.0915137130161793
108814,0.5245157198794741
108825,0.2179172805581061
108826,0.3153528941030062
108830,0.34982103842311973
108834,0.31219876136464864
108852,0.04473784345786817
108887,0.5439822464626347
108901,0.32762197126724935
108908,0.04512039973245181
108910,0.25516192600757204
108920,0.3063671109994872
108922,0.0897593479051011
108929,0.6116378188935503
108930,0.07525609548356123
108937,0.2178518380923939
108938,0.2970309817881719
108943,0.3919271935754577
108948,0.28940156438407144
108953,0.34144088063308564
108956,0.47040900138530556
108965,0.029445683083260916
108985,0.48895957181819816
108986,0.44288912089075083
108987,0.15000478094583225
108990,0.01425765103782017
108991,0.1263591581589844
108993,0.696518917746547
109000,0.3100759956244451
109001,0.43190942232281365
109012,0.6444214059434424
109014,0.42060871058091304
109015,0.4906036678983103
109021,0.41581980832806287
109037,0.4517675922864107
109042,0.5937668778583535
109044,0.22867120743979388
109046,0.7522869251623405
109064,0.010660608601977819
109084,0.32744243143140495
109086,0.2288498807199858
109092,0.02492550761088025
109093,0.4171025799262909
109100,0.51023808638588
109101,0.010387054567605691
109110,0.19865985743858086
109114,0.5965114924372574
109126,0.5236864950495421
109152,0.1259318584267228
109162,0.31577548564473995
109167,0.2588825323375535
109168,0.33067520353927227
109169,0.08554065706388592
109179,0.30437390998743336
109184,0.33530656880711374
109191,0.36208002050613974
109192,0.3314576368555275
109193,0.04326556675782524
109196,0.4085883157117409
109206,0.3041703686600847
109210,0.08241097531410847
109244,0.34093380914709936
109249,0.023294299841782204
109273,0.21734835181245482
109276,0.6124533731499417
109281,0.3134509498972312
109287,0.3957834972526309
109297,0.3016440374470819
109298,0.3665464354661304
109306,0.14269679036822414
109309,0.46651527058150877
109321,0.6291663510037164
109328,0.5248126525606955
109336,0.06860012359076799
109342,0.37586079876728634
109346,0.1510833043347538
109347,0.32313614349607983
109348,0.3954170452094904
109362,0.37131372554130504
109363,0.1072251878894798
109367,0.11614511813095535
109370,0.07213121986752193
109393,0.43073094033436676
109405,0.19021155789182112
109413,0.43653610862774006
109414,0.6795693857036289
109421,0.17515718496795993
109427,0.33066312494868366
109428,0.3742226190940234
109429,0.47776412770623544
109437,0.11990176223709757
109443,0.2271450128050155
109461,0.2896511772101073
109468,0.49755571115961683
109469,0.06597088424637473
109471,0.377254216149514
109479,0.34281514539866775
109484,0.033106590649913926
109501,0.3607000847583087
109505,0.34622896730373004
109535,0.1436835447307376
109539,0.043441281516796805
109544,0.3542090040742256
109545,0.0465877917945478
109551,0.5504122924743009
109553,0.21876464828497302
109555,0.26111571025632946
109561,0.2619773275329047
109580,0.10193087640332968
109583,0.6816273409640339
109593,0.5830049000476255
109604,0.5178099649706072
109620,0.35293040541619286
109635,0.213456094077568
109637,0.5026439110653615
109638,0.3910703324340666
109642,0.45374644921237006
109649,0.06931596005597628
109652,0.17104563532099576
109656,0.334584154439251
109663,0.2112357245212168
109696,0.47902244479502576
109700,0.46333634863830697
109709,0.43753270120405213
109735,0.09024893039813597
109740,0.14499013596513463
109741,0.15611682868994894
109749,0.35230469718824353
109764,0.14491680163163415
109771,0.34188201004182367
109772,0.0884259169593414
109773,0.5033749236357591
109798,0.2727561895218868
109802,0.63168231991783
109804,0.23536298512534506
109813,0.27872782379093397
109818,0.36516199393272253
109848,0.38185599919351587
109850,0.13993936361700673
109851,0.14613380474555648
109855,0.05956686822950239
109871,0.5974361462537409
109877,0.3307523611644822
109883,0.059750045422497663
109886,0.10242600918324761
109905,0.32877968074855546
109936,0.5515310550279532
109950,0.3557682263974375
109958,0.4044678711519819
109959,0.3556552007189718
109969,0.15143220088519352
109971,0.20468912531902023
109984,0.12625700909528723
109985,0.5511897472274403
109988,0.19178113020165033
109992,0.3770823608349995
110005,0.1426285612995952
110009,0.34896028606430507
110011,0.5830829680626245
110014,0.14972631569406764
110026,0.2136154643652004
110042,0.22616201969858163
110058,0.0464259112031157
110069,0.35369220863756146
110080,0.07824139696890933
110087,0.16272397745753853
110091,0.4477742543166324
110094,0.2913133847697343
110098,0.5613785870070843
110105,0.27062319929495604
110117,0.29985955605915504
110136,0.5497403486065381
110138,0.532840573781075
110149,0.4517131133634992
110164,0.37978603776219455
110202,0.4229394734926591
110212,0.023967640983345813
110226,0.023789121383737153
110236,0.18339985924055174
110249,0.04346345894355305
110257,0.3439221200501386
110258,0.05469755376500672
110277,0.06135359828593417
110282,0.26064750214188537
110284,0.3409933356300247
110286,0.32072704686090925
110289,0.0415727817262535
110304,0.0372168810976255
110319,0.36536712344046907
110324,0.5320769558099083
110326,0.041666771817383194
110335,0.23262401998450677
110337,0.36705541632092176
110338,0.21338651558296573
110343,0.32001134802004866
110345,0.146778181460064
110347,0.4803635872391693
110355,0.009259098024924035
110359,0.3320731750289699
110360,0.4005623065477535
110364,0.27925564553664
110371,0.5292872878905582
110372,0.1479875018574218
110376,0.32807000484043813
110379,0.5830731916878475
110380,0.22277136402220932
110393,0.29397388802640895
110401,0.6677646509052905
110406,0.12383434179994368
110411,0.3470037509317155
110416,0.05390072478637125
110420,0.07532920512537039
110443,0.10064623709412045
110465,0.07811096077789272
110468,0.12716448250676238
110469,0.40316561109221927
110471,0.52220233761442
110487,0.6319850014434062
110491,0.586884255384419
110504,0.4593621630456166
110547,0.21377031995976914
110550,0.40996648085318665
110559,0.49166527607842336
110578,0.43129582336531425
110582,0.198251989152793
110590,0.12294979868109904
110598,0.3337353131816664
110601,0.521282284045851
110602,0.3279000563523915
110604,0.17696948815642483
110625,0.4949880187577643
110626,0.49308487048137895
110636,0.68743782884463
110637,0.3373718054250461
110638,0.4622016177167264
110646,0.22728414415402798
110648,0.3296401848346296
110652,0.32261014467044297
110681,0.2900833221675532
110682,0.45298962021144706
110687,0.4120993450976949
110691,0.08683460321515277
110694,0.30507232371388715
110695,0.2817435184345906
110696,0.5697417135057851
110708,0.19256680480940944
110710,0.06366131504362449
110717,0.35697335415399617
110730,0.2705499739332978
110740,0.1528549881462613
110742,0.2506177139112122
110747,0.17373421549523094
110761,0.22421101488904394
110766,0.036415255756423445
110769,0.08963221520392237
110774,0.43236472429432565
110803,0.1467573810975099
110805,0.062402090050555026
110809,0.5878394186883956
110827,0.2597418442141312
110832,0.28319131295490324
110839,0.5201438736892936
110859,0.5767177151924822
110861,0.05452992130936993
110863,0.4416430483844753
110865,0.5127912743797994
110881,0.4132607083732731
110889,0.25603733677842755
110891,0.05247783395408823
110894,0.039276915905775714
110895,0.5863836414402662
110907,0.6786105001296296
110914,0.23583995276263986
110933,0.18891483292398648
110934,0.07935123403931868
110937,0.19224026792049667
110953,0.10597247272171632
110954,0.43778410750620683
110958,0.6044340834800683
110970,0.37272835183871833
110974,0.3922274254726421
110977,0.44666149811198463
110989,0.13461089971022142
110993,0.7191207811505991
110994,0.42554439606853434
111018,0.045530333923718434
111019,0.3208674318645516
111030,0.15986545680078768
111032,0.5320721694305264
111041,0.10346203482729796
111045,0.2724239529410577
111048,0.035719527772391256
111052,0.24114306504150715
111070,0.7083828319703371
111084,0.5192499005785669
111091,0.4910561065471648
111104,0.06620225429672437
111108,0.21431051170780305
111112,0.05618327486751914
111127,0.061057942410319324
111142,0.36855453744517175
111146,0.7543026692107581
111165,0.19773829878228733
111168,0.24050028446708013
111169,0.7229742291314384
111172,0.17117471867428877
111173,0.05753255646724853
111174,0.3889552703402897
111175,0.6249293857190167
111176,0.44167450391169677
111177,0.32217573401752664
111180,0.16185458083768156
111182,0.15901238372493015
111192,0.0583556304458846
111194,0.4441536789436974
111196,0.625213099658406
111197,0.2093155298683102
111198,0.23609342683321882
111205,0.26110578727046446
111207,0.347501367702855
111222,0.006855392607752132
111228,0.2474070742443271
111233,0.11959086750437915
111256,0.29500646710829537
111258,0.02927604143082803
111262,0.24580047385303286
111263,0.48502568353510767
111267,0.26075338719884394
111269,0.23044566338292988
111276,0.24171661614847562
111277,0.689910083251942
111279,0.34804556817909316
111290,0.1387131294689427
111294,0.08093442499253131
111295,0.5137222833508353
111315,0.600527372616896
111318,0.3400517129048045
111327,0.18210848179740263
111328,0.5543034353818781
111332,0.506916379953159
111338,0.054042993862855986
111343,0.38130760688226817
111344,0.19339199194912948
111345,0.7466253549658532
111347,0.1437734788106071
111356,0.06342525280425701
111359,0.46121485677523877
111367,0.10650415850485374
111368,0.029323206975362545
111391,0.6651617179066857
111408,0.00972087804241956
111412,0.5268178796337573
111419,0.4147785946982507
111422,0.15555733922407686
111423,0.6677069228608421
111439,0.3479113014004896
111452,0.8144088195438302
111456,0.3611325760467786
111467,0.20515033096293134
111478,0.536518634984109
111482,0.27404667239632935
111488,0.7224020329714759
111503,0.36163085312738097
111510,0.11634866399251446
111512,0.015804709522082305
111518,0.28308363582207574
111532,0.4105604217227
111537,0.12239300238300024
111541,0.34630603000336774
111544,0.3820293886805265
111550,0.23973399793194955
111554,0.39871725489809756
111560,0.6148930855068272
111566,0.2286938935941563
111567,0.47440388475151507
111592,0.15399913502858986
111618,0.45505297987584753
111620,0.4804334616295764
111627,0.06297473695048844
111641,0.5753547513416171
111646,0.6607720614190675
111652,0.20401959019320626
111657,0.2650933903784779
111664,0.33850940414980163
111665,0.4429071055340992
111669,0.2415747978444135
111673,0.09107789958575187
111687,0.1574941904668296
111688,0.18094678300429762
111689,0.16797031180631386
111694,0.400389492180771
111695,0.31207108045823195
111698,0.18699118869292475
111703,0.024751249630116975
111709,0.050456645785009815
111712,0.25561022067158135
111715,0.41268403769937
111724,0.41399519994063366
111730,0.17446937439609211
111747,0.20393376532731866
111760,0.24702774208792191
111761,0.12511004399544695
111763,0.47742850787684993
111776,0.3647737630513701
111777,0.02385063463008938
111781,0.09240876188640101
111793,0.3175689641652831
111804,0.5947605907939775
111810,0.4069821997920752
111816,0.13620939079843225
111818,0.19965356437921178
111830,0.18832944581597955
111832,0.28991166658830886
111841,0.1668090829712256
111842,0.16227439801136037
111843,0.41256689519262957
111846,0.47057315872560657
111848,0.6377546340686917
111856,0.21244657125092145
111857,0.010329705646153696
111877,0.09994772314776611
111882,0.37848979052740417
111883,0.4383628109371337
111891,0.04308171883365213
111893,0.2753336560198404
111901,0.38007367341462583
111912,0.26994005882886424
111913,0.20000117261219252
111955,0.12549727192537244
111958,0.1420809238624208
111960,0.42329433876277406
111967,0.1041898517498559
112000,0.4650192522301268
112003,0.43851066306043684
112015,0.7230452181633531
112019,0.7095418107132603
112020,0.18813289061415175
112028,0.26002822392381675
112029,0.18332144664763883
112031,0.3326331218457291
112039,0.30672488814952104
112042,0.10003672710173521
112049,0.09802566674102947
