SK_ID_CURR,TARGET
108289,0.42051709030228457
108292,0.19480731545253016
108295,0.2591018263134493
108327,0.17006572515340557
108332,0.22726911071023026
108346,0.15516922871142028
108349,0.5827582169784646
108353,0.2913639575176146
108362,0.1721214972813255
108363,0.22930262529004292
108377,0.5653650938268435
108378,0.22055532747538759
108381,0.09884079414300583
108383,0.5789070639452034
108390,0.3970951922857134
108407,0.06930315342155068
108408,0.30744102600712486
108411,0.3327012128649825
108412,0.08661105002761463
108419,0.12041858360940863
108436,0.526099463083082
108437,0.4859152455514988
108438,0.4579243738396406
108441,0.15203709124875747
108448,0.10851947077512189
108449,0.331618816492999
108466,0.02233408933129303
108467,0.42833425154022425
108473,0.13125954942960277
108474,0.3076272550553446
108476,0.1408115692335845
108479,0.07057794991115554
108486,0.04629101989693505
108493,0.08272026965601607
108501,0.14330927071653554
108506,0.5732063525292027
108510,0.25880711884588825
108511,0.06097061908740892
108514,0.43667310955211314
108517,0.09415333249087031
108519,0.3231485981138605
108522,0.15839640749713363
108548,0.3805938404862582
108554,0.2874179648367743
108555,0.3926471492526862
108559,0.31917621341794833
108562,0.17330058054888944
108571,0.40026640117713275
108572,0.26059159787503616
108579,0.18674520726439572
108583,0.121333941697382
108584,0.014261157143572418
108592,0.07528301061507281
108602,0.060094211496489025
108609,0.05881912737844666
108613,0.5237505468144741
108616,0.29853010655387885
108618,0.28287664627723585
108620,0.04706124312783923
108643,0.11082606377352264
108649,0.15441697768857643
108654,0.4000106276156007
108655,0.039057130573045724
108656,0.21368793186229323
108667,0.31703959654674396
108668,0.376761916588978
108682,0.2580191642192393
108690,0.23212128474934085
108691,0.2707706362129871
108692,0.4186517497999254
108695,0.1581484582970151
108699,0.1767922132057445
108710,0.4861313804539452
108718,0.5260943625687221
108739,0.3907460431939228
108740,0.027995036628003615
108741,0.019438087727748563
108742,0.08007259545399747
108763,0.03525634976257125
108767,0.429609957826503
108769,0.4227686629978491
108779,0.5127857022048135
108788,0.19049885359085683
108801,0.21984761951550433
108802,0.2574293078391654
108810,0.23159395358829868
108811,0.09730278662469148
108813,0.0751402823795076
108814,0.4461281567744585
108825,0.18375966453288226
108826,0.25740456687230395
108830,0.28522872871592386
108834,0.26418429002402866
108852,0.03609020742454172
108887,0.46678822776582907
108901,0.27157582925349594
108908,0.0376338235410376
108910,0.19813326625910438
108920,0.2586541467645063
108922,0.07684641683785921
108929,0.5166001909510844
108930,0.06273604307910689
108937,0.18033947624533192
108938,0.2535875447683336
108943,0.3224682982975685
108948,0.2469863310996825
108953,0.2890260697697063
108956,0.39803178043346676
108965,0.020371422593213475
108985,0.40745384893522735
108986,0.3814642524615427
108987,0.12581306889549104
108990,0.010983147162152377
108991,0.10481069659815243
108993,0.6143803795024247
109000,0.2583816833132979
109001,0.35006277868412056
109012,0.5416229726554173
109014,0.3510329966035722
109015,0.42204802833904076
109021,0.348373280692274
109037,0.39336989911492604
109042,0.5165751269393786
109044,0.18505042390544854
109046,0.6822849675865548
109064,0.008143883790108528
109084,0.28029751329660246
109086,0.1900510945052515
109092,0.019544848801813917
109093,0.35253441962585114
109100,0.4502641420967583
109101,0.00808261407307942
109110,0.16783346024572124
109114,0.5163755465811136
109126,0.45807864199757664
109152,0.10580849087679586
109162,0.2673738983606227
109167,0.21634454605792386
109168,0.28054585252386705
109169,0.07223297610106791
109179,0.25472561148773626
109184,0.29219486221234703
109191,0.3092441938324167
109192,0.2905642953248066
109193,0.03634289107221455
109196,0.3397885156677096
109206,0.25581374394355955
109210,0.06806169467440792
109244,0.2763480328133652
109249,0.017705801930798824
109273,0.184699429135052
109276,0.5238189988402453
109281,0.2705393032755357
109287,0.3384983944594251
109297,0.25506331682737904
109298,0.3076672786445407
109306,0.1211403168092918
109309,0.39966066925430893
109321,0.5376946852828398
109328,0.4416282609441407
109336,0.054579530310530845
109342,0.3152356428915641
109346,0.1280646120027244
109347,0.27449207154256494
109348,0.3374980422368854
109362,0.3066873404479149
109363,0.08767834443788235
109367,0.09519606711439349
109370,0.06163540575512651
109393,0.3660230440989731
109405,0.1543097973354213
109413,0.3726909022577762
109414,0.5744956557603056
109421,0.1424957711466578
109427,0.2734710432287252
109428,0.31650718001698463
109429,0.39273612582128925
109437,0.09857858080795874
109443,0.1930257174218158
109461,0.24279739218425747
109468,0.4340811730971112
109469,0.05346274205597635
109471,0.3069143546684154
109479,0.2857512630860417
109484,0.026178838108265285
109501,0.30175015224836427
109505,0.2890603317215291
109535,0.11526904441436338
109539,0.034024206156246434
109544,0.29685380500535274
109545,0.040211893638949336
109551,0.4656962707632565
109553,0.17595702010162703
109555,0.2244731675132805
109561,0.21958036951034182
109580,0.0859074737143045
109583,0.6150664671553188
109593,0.5136979168081937
109604,0.4479464254311454
109620,0.2997174289616831
109635,0.17873396073458728
109637,0.4263488961666593
109638,0.32122226659677255
109642,0.3785051748273171
109649,0.05686439598450323
109652,0.14432148076648885
109656,0.2750993213908133
109663,0.18136345856092675
109696,0.3974662839924362
109700,0.3764162132862699
109709,0.371518438750484
109735,0.07007263367542976
109740,0.12397401242208023
109741,0.12952572759929348
109749,0.2925856491596602
109764,0.12316987436909431
109771,0.2944913601212047
109772,0.07500416922777658
109773,0.4229919924202222
109798,0.22934845008858126
109802,0.5517190162811253
109804,0.19597298730378857
109813,0.2413099034000031
109818,0.3053544638274507
109848,0.321697202739585
109850,0.11465905581961082
109851,0.11780148413615565
109855,0.045409747888210415
109871,0.5115568900114624
109877,0.27178193979620807
109883,0.0482977476373419
109886,0.08514255326612882
109905,0.27270696272948847
109936,0.4621570212657935
109950,0.30320045745516355
109958,0.33568783514652256
109959,0.3010435334071842
109969,0.12253207930471968
109971,0.16772716378315136
109984,0.10707369182126353
109985,0.4584003591266995
109988,0.15944897487577966
109992,0.3170530415443636
110005,0.11180720876166597
110009,0.29885886468668954
110011,0.5002002530758878
110014,0.12806210679550326
110026,0.18083888085634697
110042,0.18794242553278057
110058,0.038304301045512884
110069,0.29850886265588833
110080,0.06576965136266977
110087,0.1370317887497479
110091,0.3858368701318558
110094,0.25007908073495105
110098,0.477365673971822
110105,0.22662734436303533
110117,0.25481049079382107
110136,0.4726789010825134
110138,0.4510201922327331
110149,0.3839164861987146
110164,0.3212420200056936
110202,0.3548197851453968
110212,0.019897167571582792
110226,0.019677112549060974
110236,0.15590530570592598
110249,0.03353827804587658
110257,0.29398143470301064
110258,0.045131831225805226
110277,0.05096662505629264
110282,0.2098791534912141
110284,0.287066077297043
110286,0.2729109269090291
110289,0.03197593532116498
110304,0.028065743100932468
110319,0.3139389232177871
110324,0.4498554800083213
110326,0.031295456102894116
110335,0.19164803774455114
110337,0.3062441348756292
110338,0.18196260130300218
110343,0.2663734205783045
110345,0.12313940818088845
110347,0.4032308179889939
110355,0.006908333600427679
110359,0.28254748132936763
110360,0.33707684314124264
110364,0.23790578784827177
110371,0.4533566271595389
110372,0.12151361811333965
110376,0.2792211463965548
110379,0.49571781605155996
110380,0.18650699816448058
110393,0.2463058728662099
110401,0.5800911241278894
110406,0.10050683813640704
110411,0.2946080211007124
110416,0.04406383598572723
110420,0.063435762660403
110443,0.07992249822519659
110465,0.06490446264732933
110468,0.10591243583240766
110469,0.3407475753369127
110471,0.42834188488941993
110487,0.5251048280806153
110491,0.5112847323824588
110504,0.38534537668609065
110547,0.18200020591761246
110550,0.3499822642987718
110559,0.41741998237229183
110578,0.36631282774784557
110582,0.1568380633379765
110590,0.09987312332808587
110598,0.28359727343562724
110601,0.4523302594495758
110602,0.270756050870054
110604,0.1502615484454714
110625,0.41926862004506005
110626,0.41516939839366374
110636,0.6049382276574422
110637,0.27159683651876587
110638,0.393556161127309
110646,0.19085671765050083
110648,0.28324686470051175
110652,0.266006214289806
110681,0.23957674224445485
110682,0.38711254167673137
110687,0.3377793490301425
110691,0.07125980848236511
110694,0.2652758204593174
110695,0.24009542824697244
110696,0.4938550119572932
110708,0.16027011269575106
110710,0.05077384103274532
110717,0.29822816738861024
110730,0.22583238501653705
110740,0.1258888392951705
110742,0.21015088148546648
110747,0.1460491231461938
110761,0.18697494748601756
110766,0.025123853340538682
110769,0.0739891050323519
110774,0.37198312686936014
110803,0.11638897690220303
110805,0.05016940294569765
110809,0.5044899599335326
110827,0.22284508274392595
110832,0.23890723878989095
110839,0.4480348208535425
110859,0.48782118602918656
110861,0.046315591945214035
110863,0.3768276981768687
110865,0.4395898687768355
110881,0.34855534821406864
110889,0.21014188205557022
110891,0.04153345339898003
110894,0.032055461205096
110895,0.5117199946809579
110907,0.5748570784896203
110914,0.19379425501277486
110933,0.15242713135008312
110934,0.06589763403649973
110937,0.16283974473709023
110953,0.08650264791249627
110954,0.36055057993910683
110958,0.5245880901891927
110970,0.3150301945642773
110974,0.32390371026897746
110977,0.37155409364186476
110989,0.10402823818959374
110993,0.6402192108053384
110994,0.3526149203577106
111018,0.03562347037472777
111019,0.26925101280092545
111030,0.13484894729548663
111032,0.46321849802880877
111041,0.08690861084975335
111045,0.22936403322669957
111048,0.028622156041353264
111052,0.19660302849996852
111070,0.6397286952514685
111084,0.43438295804896604
111091,0.4282778613159981
111104,0.05312528900781508
111108,0.18428687536645666
111112,0.04587724882852544
111127,0.048701795592019516
111142,0.3092507515166541
111146,0.6709889483977756
111165,0.16353382684489615
111168,0.20347260743985893
111169,0.6343194759572077
111172,0.14736928641529007
111173,0.04513347562937699
111174,0.33350533627338785
111175,0.5540110985284672
111176,0.38968024783162936
111177,0.2711147166882708
111180,0.13473310108474829
111182,0.1348992811489245
111192,0.048999808569594974
111194,0.3766428243157129
111196,0.5442282092401479
111197,0.17222308133952652
111198,0.1927173265874682
111205,0.22924073510918053
111207,0.28804970118108103
111222,0.004689422426765032
111228,0.20461270962726913
111233,0.09884406154266945
111256,0.24057333210518306
111258,0.02361254501807404
111262,0.20203736981734766
111263,0.41205094302050316
111267,0.21725121778514114
111269,0.19566010836131037
111276,0.20000147006987828
111277,0.6062181486400801
111279,0.2926681553861787
111290,0.11800056803411213
111294,0.0627025831467177
111295,0.4434511922319365
111315,0.5081572413663641
111318,0.28637081364623274
111327,0.1501540016155974
111328,0.49518166823870924
111332,0.4222045008873657
111338,0.043711830108079636
111343,0.3189085864337428
111344,0.15862927045574746
111345,0.6668917597038615
111347,0.1202418226342126
111356,0.05413672046663691
111359,0.38804858027108136
111367,0.08597993646943458
111368,0.023760615620906308
111391,0.5725015794990278
111408,0.007407580258072362
111412,0.4535111829029601
111419,0.3391536106028411
111422,0.13087980703993335
111423,0.5909544703261361
111439,0.2958454014503226
111452,0.7532745987447031
111456,0.3117594363481336
111467,0.1704486922711936
111478,0.4603427852284191
111482,0.2320403547963622
111488,0.6358813204280154
111503,0.30243478858559847
111510,0.0938760495240605
111512,0.01137670972874227
111518,0.2377826411247461
111532,0.3474731900937946
111537,0.10099935349723993
111541,0.29082773868469003
111544,0.3130586401864613
111550,0.20533632343325775
111554,0.330234556588096
111560,0.5376264537824436
111566,0.19514378166541863
111567,0.38431086353417104
111592,0.1305101764041156
111618,0.3860593097041226
111620,0.4101677111171683
111627,0.051717970513086534
111641,0.4904950514376323
111646,0.5782405973583559
111652,0.17302714841059863
111657,0.22768801211216097
111664,0.29005795149514546
111665,0.3873280755318327
111669,0.20199874139433827
111673,0.07640750141739898
111687,0.13411491500125888
111688,0.14589708502776239
111689,0.13971917311278634
111694,0.344208420050796
111695,0.2642923668985051
111698,0.15080050240141057
111703,0.019372227064642707
111709,0.039815465832656036
111712,0.21914949581593318
111715,0.3322906591672134
111724,0.35123823887246247
111730,0.14616225577850442
111747,0.16757363416324408
111760,0.20961269589292664
111761,0.10583859413269914
111763,0.3951260313583266
111776,0.3225664835638132
111777,0.019772598333726788
111781,0.07983488312104155
111793,0.27324934061062384
111804,0.49047611283602194
111810,0.3350959977986483
111816,0.10587958979764175
111818,0.1624287856373983
111830,0.15891274713662776
111832,0.24209336352190303
111841,0.13677094218682728
111842,0.13691642071223634
111843,0.35327779635064216
111846,0.38335142558150237
111848,0.5159143380756268
111856,0.18062578718272201
111857,0.006843970660019197
111877,0.08331956263798683
111882,0.3249249963547461
111883,0.38730770913367496
111891,0.03577351198671726
111893,0.2351617786317593
111901,0.31569561094517884
111912,0.22641859021837907
111913,0.1698757031017204
111955,0.10336047457116011
111958,0.12099245698521109
111960,0.3602545651028183
111967,0.08248943385429418
112000,0.3917100390431238
112003,0.3696035833108127
112015,0.6432002695684726
112019,0.6474474320629527
